query_id,query,label
n039,dmk shoes singapore,non_brand
n040,best dmk shoes singapore,non_brand
n041,pretty fit singapore,non_brand
n042,best pretty fit singapore,non_brand
n043,comfort co shoes,non_brand
n044,best comfort co shoes,non_brand
n045,skechers singapore,non_brand
n046,best skechers singapore,non_brand
n047,the shoe co singapore,non_brand
n048,best the shoe co singapore,non_brand
n049,nike walking shoes,non_brand
n050,best nike walking shoes,non_brand
n051,adidas sneakers singapore,non_brand
n052,best adidas sneakers singapore,non_brand
n053,clarks comfort shoes,non_brand
n054,best clarks comfort shoes,non_brand
n055,vionic flats,non_brand
n056,best vionic flats,non_brand
n057,birkenstock singapore,non_brand
n058,best birkenstock singapore,non_brand
n059,hoka walking shoes,non_brand
n060,best hoka walking shoes,non_brand
n061,best flats for work,non_brand
n062,best best flats for work,non_brand
n063,shoes for aching feet,non_brand
n064,best shoes for aching feet,non_brand
n065,plantar fasciitis shoes singapore,non_brand
n066,best plantar fasciitis shoes singapore,non_brand
n067,orthotic friendly flats,non_brand
n068,best orthotic friendly flats,non_brand
n069,cushioned loafers,non_brand
n070,best cushioned loafers,non_brand
n071,memory foam flats singapore,non_brand
n072,best memory foam flats singapore,non_brand
n073,lightweight walking shoes,non_brand
n074,best lightweight walking shoes,non_brand
n075,breathable shoes humidity,non_brand
n076,best breathable shoes humidity,non_brand
n077,desk to dinner shoes,non_brand
n078,best desk to dinner shoes,non_brand
n079,comfortable sandals singapore,non_brand
n080,best comfortable sandals singapore,non_brand
n081,wide feet flats,non_brand
n082,best wide feet flats,non_brand
n083,bunion friendly shoes,non_brand
n084,best bunion friendly shoes,non_brand
n085,shoes for swollen feet,non_brand
n086,best shoes for swollen feet,non_brand
n087,all day comfort pumps,non_brand
n088,best all day comfort pumps,non_brand
n089,soft sole loafers,non_brand
n090,best soft sole loafers,non_brand
n091,ergonomic office shoes,non_brand
n092,best ergonomic office shoes,non_brand
n093,anti fatigue shoes,non_brand
n094,best anti fatigue shoes,non_brand
n095,supportive sneakers women,non_brand
n096,best supportive sneakers women,non_brand
n097,rainy day walking shoes,non_brand
n098,best rainy day walking shoes,non_brand
n099,indoor outdoor flats,non_brand
n100,best indoor outdoor flats,non_brand
